order_id,customer_id,order_date,delivery_date,status,payment_method,shipping_city,total_amount
19617,1621,2024-11-15,2024-11-21,Delivered,UPI,Jaipur,847.4
19618,3691,2023-11-19,2023-11-25,Returned,Credit Card,Surat,418.0
19619,1180,2024-09-22,2024-09-30,Delivered,UPI,Delhi,687.15
19620,8509,2024-10-25,2024-11-02,Delivered,UPI,Chennai,3554.35
19621,7,2024-04-03,2024-04-05,Delivered,Credit Card,Pune,449.1
19622,3708,2022-03-17,2022-03-27,Processing,UPI,Mumbai,742.4
19623,8675,2022-07-06,2022-07-14,Delivered,Net Banking,Bhopal,219.0
19624,3716,2021-11-27,2021-12-01,Delivered,UPI,Nagpur,254.15
19625,2183,2023-12-04,2023-12-06,Returned,Cash on Delivery,Delhi,2276.15
19626,8310,2022-04-09,2022-04-12,Processing,UPI,Kanpur,697.0
19627,5319,2024-06-01,2024-06-09,Delivered,Credit Card,Thiruvananthapuram,811.0
19628,7969,2021-04-25,2021-04-28,Processing,Debit Card,Pune,1148.0
19629,1652,2024-11-24,2024-12-04,Delivered,Debit Card,Chennai,286.05
19630,1866,2024-05-31,2024-06-10,Delivered,Debit Card,Bangalore,39.0
19631,2709,2023-05-05,2023-05-08,Delivered,Debit Card,Bangalore,4728.0
19632,6139,2024-08-26,2024-08-28,Delivered,Cash on Delivery,Bhopal,3371.55
19633,8955,2022-11-04,,Cancelled,Credit Card,Ahmedabad,1978.2
19634,8607,2022-09-01,2022-09-08,Delivered,UPI,Surat,1959.6
19635,7543,2022-10-09,2022-10-17,Delivered,Debit Card,Hyderabad,268.55
19636,7717,2024-05-17,2024-05-20,Processing,Credit Card,Surat,1868.15
19637,1986,2024-09-13,2024-09-16,Delivered,Cash on Delivery,Coimbatore,1028.0
19638,895,2022-07-21,2022-07-28,Delivered,Debit Card,Chandigarh,299.0
19639,402,2024-10-05,,Cancelled,UPI,Thiruvananthapuram,474.05
19640,8694,2024-05-19,,Cancelled,Cash on Delivery,Vadodara,786.6
19641,276,2023-05-29,2023-06-03,Delivered,Cash on Delivery,Delhi,13148.0
19642,3383,2021-10-24,2021-10-30,Delivered,Debit Card,Vadodara,319.25
19643,9903,2022-04-13,2022-04-20,Returned,Debit Card,Mumbai,4337.1
19644,4937,2023-06-22,2023-07-01,Delivered,Debit Card,Faridabad,2562.15
19645,8570,2021-01-21,2021-01-26,Delivered,Cash on Delivery,Kolkata,1619.8
19646,3808,2021-01-03,2021-01-11,Delivered,Credit Card,Nagpur,1691.0
19647,9174,2024-07-19,2024-07-25,Delivered,Debit Card,Nagpur,996.3
19648,4053,2023-03-23,2023-03-28,Returned,Cash on Delivery,Lucknow,211.65
19649,2470,2024-02-11,2024-02-17,Returned,Credit Card,Vadodara,408.5
19650,6844,2021-10-07,2021-10-15,Delivered,UPI,Bhopal,871.85
19651,4494,2021-07-18,2021-07-24,Delivered,UPI,Mumbai,698.4
19652,8199,2024-01-04,2024-01-06,Delivered,UPI,Nagpur,9678.55
19653,9838,2021-08-13,2021-08-15,Delivered,UPI,Chennai,1259.1
19654,1272,2022-06-20,2022-06-27,Returned,UPI,Chandigarh,6920.75
19655,2153,2023-11-10,2023-11-12,Delivered,Net Banking,Indore,14649.1
19656,4134,2021-04-25,2021-04-29,Delivered,UPI,Mumbai,128.06
19657,8016,2023-11-01,2023-11-10,Processing,Cash on Delivery,Bangalore,10013.0
19658,6113,2021-02-27,2021-03-03,Delivered,Credit Card,Kanpur,474.05
19659,5453,2022-02-25,2022-03-01,Delivered,UPI,Meerut,1375.05
19660,4859,2021-01-20,2021-01-24,Delivered,Debit Card,Hyderabad,1030.55
19661,8183,2022-08-09,2022-08-17,Delivered,Net Banking,Surat,699.0
19662,4034,2023-05-28,2023-06-07,Delivered,Debit Card,Mumbai,13241.0
19663,6963,2024-06-21,2024-06-24,Delivered,UPI,Delhi,356.0
19664,9000,2023-01-04,2023-01-07,Delivered,Debit Card,Thiruvananthapuram,573.5
19665,7513,2023-11-19,2023-11-21,Delivered,Cash on Delivery,Pune,679.15
19666,9652,2024-06-27,2024-07-01,Returned,UPI,Kolkata,399.0
19667,3200,2021-08-21,2021-08-29,Returned,UPI,Agra,746.65
19668,7115,2021-05-28,2021-05-30,Delivered,Credit Card,Ahmedabad,2104.39
19669,8862,2021-05-23,2021-05-31,Delivered,Debit Card,Nashik,599.0
19670,697,2023-05-13,2023-05-17,Delivered,Cash on Delivery,Chennai,99.0
19671,9137,2024-07-01,2024-07-03,Processing,Debit Card,Patna,380.0
19672,4705,2023-07-21,2023-07-30,Processing,Debit Card,Bhubaneswar,5599.0
19673,4175,2021-10-04,2021-10-12,Delivered,Debit Card,Faridabad,299.0
19674,3063,2022-05-01,2022-05-10,Delivered,Cash on Delivery,Hyderabad,22753.3
19675,8137,2022-12-12,2022-12-18,Processing,Cash on Delivery,Patna,798.0
19676,8413,2022-01-24,2022-01-28,Delivered,UPI,Delhi,4462.0
19677,5581,2024-09-11,2024-09-14,Delivered,UPI,Mumbai,1232.1
19678,6546,2021-05-28,2021-06-01,Delivered,Debit Card,Bangalore,2541.25
19679,683,2022-08-17,2022-08-24,Delivered,UPI,Guwahati,159.0
19680,1691,2023-06-10,2023-06-18,Delivered,Credit Card,Bangalore,3597.0
19681,8139,2022-05-30,2022-06-03,Delivered,Cash on Delivery,Kochi,891.1
19682,8936,2023-12-19,2023-12-26,Delivered,Credit Card,Guwahati,1113.4
19683,2537,2021-05-24,2021-05-31,Returned,Cash on Delivery,Guwahati,374.55
19684,2460,2023-09-27,2023-10-05,Delivered,UPI,Kanpur,1617.7
19685,8649,2021-10-03,2021-10-05,Delivered,Credit Card,Chennai,1038.1
19686,3031,2022-11-15,2022-11-18,Delivered,Cash on Delivery,Nagpur,824.0
19687,5769,2024-07-09,2024-07-16,Delivered,Debit Card,Agra,359.1
19688,2126,2023-08-01,2023-08-08,Delivered,UPI,Delhi,681.0
19689,3471,2024-01-29,2024-02-06,Delivered,Cash on Delivery,Jaipur,1125.0
19690,8486,2021-12-08,2021-12-15,Processing,Debit Card,Kolkata,700.0
19691,8361,2023-05-07,2023-05-13,Delivered,UPI,Hyderabad,460.0
19692,1934,2024-09-12,2024-09-20,Processing,Net Banking,Nagpur,312.55
19693,7690,2024-04-12,2024-04-15,Delivered,Credit Card,Vadodara,2103.4
19694,5602,2024-02-16,2024-02-18,Delivered,UPI,Delhi,326.0
19695,8258,2022-08-26,2022-08-28,Delivered,UPI,Indore,2272.25
19696,4433,2022-02-06,2022-02-15,Delivered,Credit Card,Chennai,319.0
19697,477,2023-11-14,,Cancelled,Cash on Delivery,Bhopal,1681.3
19698,4184,2024-04-29,2024-05-02,Returned,Debit Card,Mumbai,759.05
19699,6125,2024-07-15,2024-07-23,Delivered,Credit Card,Mumbai,1477.25
19700,3314,2022-11-16,2022-11-18,Delivered,UPI,Bangalore,362.5
19701,3032,2022-10-23,2022-10-29,Delivered,UPI,Kanpur,1429.3
19702,5096,2023-03-07,2023-03-13,Delivered,UPI,Bhopal,360.05
19703,5884,2024-06-08,2024-06-15,Delivered,Credit Card,Bhubaneswar,1300.0
19704,8041,2023-06-15,2023-06-23,Delivered,UPI,Pune,8811.5
19705,6999,2023-03-26,2023-04-03,Delivered,Net Banking,Agra,6600.0
19706,6744,2022-11-12,2022-11-20,Delivered,UPI,Mumbai,1599.0
19707,5011,2024-08-12,2024-08-19,Processing,Debit Card,Thiruvananthapuram,29514.85
19708,8803,2023-12-31,2024-01-05,Delivered,Credit Card,Agra,7650.05
19709,4452,2022-10-17,2022-10-27,Delivered,Debit Card,Surat,1074.45
19710,1293,2024-03-13,2024-03-21,Delivered,Cash on Delivery,Agra,578.05
19711,7845,2021-12-14,,Cancelled,UPI,Agra,1591.45
19712,7721,2022-03-20,2022-03-24,Delivered,Credit Card,Delhi,299.0
19713,73,2021-02-16,2021-02-20,Delivered,Credit Card,Hyderabad,1807.29
19714,7510,2022-10-08,2022-10-14,Processing,Net Banking,Delhi,195.0
19715,1497,2021-05-26,2021-06-01,Delivered,Cash on Delivery,Kochi,1033.0
19716,8816,2022-03-05,,Cancelled,UPI,Delhi,1507.65
19717,1716,2024-11-17,2024-11-19,Delivered,UPI,Delhi,3299.0
19718,6072,2023-12-30,2024-01-05,Returned,Cash on Delivery,Chennai,363.0
19719,2034,2022-04-04,,Cancelled,Credit Card,Chandigarh,3418.85
19720,4215,2023-01-20,2023-01-29,Delivered,Credit Card,Delhi,555.0
19721,2249,2024-12-27,2024-12-29,Delivered,UPI,Hyderabad,349.0
19722,7141,2021-04-09,2021-04-13,Delivered,Debit Card,Bhopal,6445.2
19723,1760,2021-07-26,2021-08-05,Delivered,Debit Card,Agra,1612.35
19724,8698,2022-04-03,2022-04-07,Delivered,Net Banking,Jaipur,3270.0
19725,3182,2022-11-08,2022-11-12,Delivered,Cash on Delivery,Hyderabad,1230.3
19726,2013,2022-11-15,,Cancelled,Debit Card,Jaipur,380.0
19727,2279,2024-04-07,2024-04-14,Delivered,UPI,Kolkata,1013.05
19728,5256,2024-05-17,2024-05-25,Delivered,Debit Card,Delhi,13032.65
19729,1423,2022-05-10,2022-05-16,Delivered,Cash on Delivery,Indore,1151.6
19730,2207,2023-11-15,2023-11-19,Delivered,Cash on Delivery,Thiruvananthapuram,757.0
19731,2344,2021-08-25,2021-08-29,Delivered,Cash on Delivery,Kolkata,440.5
19732,3696,2024-10-05,2024-10-07,Delivered,Net Banking,Bangalore,1126.0
19733,3534,2023-05-13,2023-05-17,Processing,Credit Card,Delhi,2026.6
19734,5661,2022-02-15,2022-02-21,Delivered,Credit Card,Delhi,3787.15
19735,2843,2023-03-23,2023-03-30,Delivered,Cash on Delivery,Chennai,2396.95
19736,1796,2023-06-03,2023-06-08,Processing,Cash on Delivery,Mumbai,1058.0
19737,7207,2022-03-30,2022-04-09,Delivered,Cash on Delivery,Patna,18364.05
19738,1461,2024-06-22,2024-06-24,Delivered,Debit Card,Mumbai,3677.3
19739,8598,2024-03-18,2024-03-24,Returned,Debit Card,Nagpur,581.3
19740,5195,2023-08-06,2023-08-15,Delivered,Net Banking,Hyderabad,6043.05
19741,7701,2024-09-24,2024-10-01,Delivered,Cash on Delivery,Chennai,630.0
19742,1265,2023-08-20,2023-08-23,Delivered,Cash on Delivery,Agra,135.88
19743,3018,2024-08-02,2024-08-05,Delivered,Debit Card,Surat,1816.4
19744,5927,2022-01-26,2022-02-05,Delivered,UPI,Chandigarh,1350.7
19745,819,2024-12-20,2024-12-24,Delivered,Cash on Delivery,Lucknow,4849.75
19746,7694,2024-01-30,2024-02-09,Delivered,UPI,Chandigarh,999.0
19747,7546,2022-04-07,,Cancelled,UPI,Chandigarh,330.6
19748,1472,2022-12-31,2023-01-06,Returned,Net Banking,Hyderabad,172.0
19749,570,2023-12-17,,Cancelled,Cash on Delivery,Bangalore,304.3
19750,972,2023-08-23,2023-08-27,Delivered,UPI,Chennai,3930.0
19751,8755,2024-11-19,2024-11-21,Delivered,Debit Card,Thiruvananthapuram,445.0
19752,7468,2023-03-29,2023-04-07,Delivered,UPI,Jaipur,2047.0
19753,324,2023-05-02,2023-05-07,Delivered,UPI,Chennai,2048.0
19754,9879,2021-09-19,2021-09-28,Returned,Debit Card,Hyderabad,85.5
19755,9893,2022-03-23,2022-04-02,Delivered,Net Banking,Kolkata,3431.9
19756,3653,2022-07-12,2022-07-18,Delivered,Cash on Delivery,Bangalore,271.15
19757,9913,2024-06-17,2024-06-27,Delivered,Net Banking,Pune,364.8
19758,3223,2023-12-27,2024-01-01,Delivered,Debit Card,Pune,11998.6
19759,4709,2021-12-18,2021-12-21,Delivered,Credit Card,Delhi,618.6
19760,6208,2023-11-12,2023-11-17,Delivered,Cash on Delivery,Nashik,1667.0
19761,5916,2024-03-17,2024-03-25,Delivered,UPI,Surat,483.6
19762,1626,2023-02-27,2023-03-07,Delivered,UPI,Hyderabad,1398.0
19763,2312,2023-11-02,2023-11-04,Delivered,UPI,Chennai,639.0
19764,8664,2022-04-29,2022-05-06,Delivered,Net Banking,Bhubaneswar,3667.1
19765,408,2022-12-25,2023-01-02,Delivered,Credit Card,Chennai,135.0
19766,9220,2024-01-03,2024-01-09,Delivered,Debit Card,Kochi,1138.1
19767,8202,2024-03-10,2024-03-14,Delivered,Net Banking,Coimbatore,3371.5
19768,6265,2023-09-05,2023-09-09,Delivered,Net Banking,Agra,122.55
19769,5371,2024-06-08,,Cancelled,Debit Card,Lucknow,1786.0
19770,6052,2024-03-30,2024-04-06,Returned,Cash on Delivery,Chennai,355.3
19771,6742,2024-01-30,,Cancelled,Cash on Delivery,Nagpur,6612.9
19772,8250,2023-10-17,2023-10-21,Returned,UPI,Chennai,1610.7
19773,6128,2023-08-21,2023-08-31,Processing,Net Banking,Chennai,199.0
19774,6630,2024-11-04,2024-11-07,Delivered,UPI,Hyderabad,1384.25
19775,5673,2024-11-11,2024-11-17,Processing,Cash on Delivery,Delhi,8303.4
19776,4948,2023-02-20,2023-02-26,Delivered,Credit Card,Faridabad,1869.15
19777,8023,2024-12-11,2024-12-16,Delivered,Net Banking,Patna,939.0
19778,3259,2023-07-21,2023-07-26,Delivered,Credit Card,Kolkata,7828.6
19779,4965,2022-03-09,2022-03-18,Delivered,UPI,Pune,321.3
19780,1060,2024-05-28,2024-06-07,Delivered,UPI,Surat,1154.27
19781,9581,2023-06-02,2023-06-07,Delivered,Debit Card,Hyderabad,1707.15
19782,5823,2022-04-18,2022-04-21,Delivered,Cash on Delivery,Chandigarh,12702.9
19783,9526,2022-10-06,2022-10-08,Returned,UPI,Meerut,14163.15
19784,6372,2024-10-26,,Cancelled,Credit Card,Meerut,854.0
19785,2406,2024-05-14,2024-05-19,Delivered,Debit Card,Delhi,399.0
19786,370,2021-01-26,2021-02-03,Delivered,UPI,Meerut,2473.05
19787,9506,2023-02-15,2023-02-21,Delivered,UPI,Coimbatore,625.0
19788,2148,2021-03-22,2021-03-27,Delivered,UPI,Agra,5187.0
19789,8954,2022-05-17,,Cancelled,Credit Card,Chennai,714.4
19790,6274,2023-06-01,,Cancelled,Cash on Delivery,Patna,358.2
19791,342,2022-04-05,2022-04-09,Processing,UPI,Delhi,2314.15
19792,4008,2024-03-11,2024-03-14,Processing,Credit Card,Pune,164.7
19793,6243,2022-01-28,,Cancelled,Net Banking,Agra,843.15
19794,8293,2021-11-07,2021-11-16,Delivered,Net Banking,Kolkata,1998.0
19795,7829,2023-08-15,2023-08-21,Delivered,UPI,Kanpur,1448.6
19796,3485,2022-10-05,2022-10-11,Returned,Cash on Delivery,Mumbai,318.0
19797,7010,2021-01-25,2021-02-03,Delivered,UPI,Hyderabad,1200.6
19798,741,2022-09-26,2022-10-06,Processing,UPI,Kanpur,977.0
19799,7831,2021-01-24,2021-01-31,Delivered,Credit Card,Pune,1981.0
19800,8790,2024-10-21,2024-10-25,Processing,Debit Card,Chennai,205.2
19801,340,2021-06-17,2021-06-20,Delivered,Cash on Delivery,Jaipur,3794.0
19802,7572,2023-11-20,2023-11-22,Delivered,UPI,Mumbai,299.0
19803,4327,2022-01-02,2022-01-09,Delivered,Credit Card,Ahmedabad,1138.1
19804,4156,2023-03-29,2023-04-02,Returned,UPI,Chennai,54.0
19805,6904,2021-09-14,2021-09-18,Delivered,UPI,Bangalore,656.45
19806,1035,2022-05-30,2022-06-01,Delivered,UPI,Hyderabad,807.5
19807,3637,2022-01-23,2022-01-28,Delivered,Debit Card,Faridabad,11968.24
19808,8802,2024-06-17,2024-06-27,Delivered,Net Banking,Ahmedabad,269.1
19809,3413,2024-07-25,2024-07-27,Delivered,Cash on Delivery,Hyderabad,593.75
19810,2865,2024-04-23,2024-04-25,Delivered,Net Banking,Lucknow,2643.72
19811,6685,2022-01-03,2022-01-11,Delivered,Net Banking,Pune,1073.2
19812,7143,2024-12-18,2024-12-23,Delivered,Debit Card,Hyderabad,150.0
19813,8900,2021-12-22,2021-12-27,Processing,UPI,Thiruvananthapuram,8648.0
19814,8985,2022-01-10,2022-01-14,Delivered,UPI,Kochi,1837.15
19815,853,2022-02-19,2022-02-25,Delivered,UPI,Chennai,399.0
19816,4359,2021-01-03,2021-01-05,Processing,UPI,Vadodara,356.85
19817,8379,2023-08-16,2023-08-26,Delivered,Net Banking,Hyderabad,169.0
19818,8155,2024-10-14,2024-10-16,Delivered,UPI,Kanpur,203.15
19819,9051,2024-06-03,2024-06-12,Delivered,UPI,Guwahati,2594.0
19820,6973,2023-04-15,2023-04-23,Returned,UPI,Delhi,320.15
19821,4024,2023-03-17,2023-03-23,Delivered,Cash on Delivery,Delhi,1453.0
19822,7123,2021-05-12,,Cancelled,Credit Card,Bhopal,1206.9
19823,8251,2023-10-25,2023-11-01,Delivered,Cash on Delivery,Lucknow,449.0
19824,6893,2024-09-13,2024-09-22,Processing,Net Banking,Kanpur,858.8
19825,5293,2022-05-11,2022-05-14,Delivered,Net Banking,Bangalore,242.0
19826,7139,2021-10-14,2021-10-17,Delivered,UPI,Thiruvananthapuram,508.3
19827,667,2024-05-17,,Cancelled,UPI,Thiruvananthapuram,1192.75
19828,5808,2024-09-10,2024-09-13,Returned,UPI,Ahmedabad,711.55
19829,4139,2023-08-07,2023-08-12,Delivered,Net Banking,Mumbai,1405.75
19830,7868,2021-06-27,2021-07-06,Delivered,UPI,Vadodara,9873.05
19831,2548,2023-02-06,2023-02-08,Delivered,Cash on Delivery,Delhi,1497.0
19832,4065,2022-06-20,,Cancelled,UPI,Hyderabad,4116.45
19833,850,2024-08-08,2024-08-18,Delivered,UPI,Chennai,4692.2
19834,7880,2022-10-12,2022-10-22,Delivered,UPI,Hyderabad,51.3
19835,7923,2022-06-01,2022-06-04,Processing,Credit Card,Hyderabad,3213.55
19836,2454,2024-01-01,2024-01-07,Delivered,UPI,Vadodara,4502.95
19837,2297,2024-11-25,2024-12-04,Delivered,Credit Card,Guwahati,464.55
19838,2141,2021-10-19,2021-10-26,Delivered,UPI,Delhi,888.13
19839,8391,2021-07-30,2021-08-01,Delivered,Debit Card,Delhi,1294.2
19840,8147,2021-11-17,2021-11-27,Delivered,Cash on Delivery,Delhi,249.0
19841,6109,2022-10-22,2022-10-30,Delivered,UPI,Meerut,474.3
19842,3675,2021-08-01,2021-08-07,Delivered,Credit Card,Coimbatore,23998.0
19843,4109,2023-09-22,2023-09-28,Processing,UPI,Patna,635.55
19844,4076,2024-06-19,,Cancelled,Cash on Delivery,Kanpur,958.0
19845,7443,2023-06-19,2023-06-25,Delivered,Net Banking,Jaipur,2718.2
19846,5868,2023-11-11,2023-11-16,Delivered,Credit Card,Hyderabad,2061.35
19847,7437,2023-03-17,2023-03-19,Delivered,UPI,Surat,5153.15
19848,4932,2021-07-23,2021-08-02,Returned,UPI,Surat,3308.0
19849,4275,2023-08-10,2023-08-18,Processing,Debit Card,Hyderabad,984.3
19850,2092,2021-05-11,2021-05-19,Delivered,Debit Card,Hyderabad,699.0
19851,4185,2024-08-11,2024-08-21,Processing,Credit Card,Bhubaneswar,12915.25
19852,3676,2022-01-19,2022-01-23,Delivered,UPI,Hyderabad,329.0
19853,4779,2022-05-03,2022-05-09,Delivered,Credit Card,Bhopal,679.15
19854,6981,2024-04-25,2024-05-05,Delivered,Debit Card,Chennai,698.5
19855,9882,2022-05-14,2022-05-18,Returned,Credit Card,Hyderabad,6458.55
19856,4077,2024-08-25,2024-09-03,Delivered,Cash on Delivery,Nashik,7124.05
19857,4199,2021-04-25,2021-05-04,Delivered,Credit Card,Nashik,499.0
19858,4727,2023-02-28,2023-03-02,Delivered,UPI,Nagpur,2697.0
19859,9766,2021-10-27,2021-11-03,Returned,Cash on Delivery,Faridabad,1965.7
19860,161,2023-03-12,,Cancelled,Cash on Delivery,Delhi,2187.9
19861,3859,2021-09-02,2021-09-11,Delivered,Net Banking,Surat,445.0
19862,5370,2024-07-20,2024-07-22,Delivered,UPI,Meerut,328.5
19863,6295,2021-09-01,2021-09-05,Delivered,UPI,Delhi,818.0
19864,1216,2023-03-22,2023-03-31,Delivered,Debit Card,Ahmedabad,898.0
19865,7802,2021-10-12,2021-10-17,Delivered,Credit Card,Kanpur,7287.3
19866,5692,2023-03-02,2023-03-06,Delivered,Credit Card,Meerut,819.15
19867,483,2023-12-15,2023-12-21,Delivered,Net Banking,Kolkata,236.55
19868,8405,2022-07-12,2022-07-20,Delivered,Debit Card,Meerut,2501.05
19869,7815,2022-10-06,2022-10-14,Processing,Cash on Delivery,Surat,2495.75
19870,6783,2023-05-30,2023-06-09,Delivered,Credit Card,Mumbai,370.5
19871,5571,2021-05-06,2021-05-08,Delivered,Cash on Delivery,Delhi,957.2
19872,8353,2024-05-26,2024-06-05,Delivered,UPI,Indore,349.0
19873,6411,2023-04-14,2023-04-22,Processing,Cash on Delivery,Faridabad,997.0
19874,1478,2023-12-19,2023-12-23,Delivered,Net Banking,Hyderabad,49169.15
19875,5209,2021-01-26,2021-02-02,Delivered,Net Banking,Meerut,269.0
19876,5267,2021-07-25,2021-07-31,Delivered,Debit Card,Kanpur,292.0
19877,4204,2021-01-01,2021-01-10,Delivered,UPI,Delhi,797.05
19878,3474,2024-10-27,2024-10-30,Delivered,UPI,Hyderabad,875.0
19879,6104,2024-04-30,2024-05-05,Delivered,UPI,Jaipur,732.96
19880,1878,2022-03-12,2022-03-18,Delivered,UPI,Patna,909.65
19881,1699,2021-06-11,2021-06-13,Delivered,Cash on Delivery,Bangalore,496.05
19882,6116,2023-02-09,2023-02-19,Delivered,Cash on Delivery,Bangalore,399.0
19883,76,2024-02-27,,Cancelled,UPI,Jaipur,612.0
19884,5133,2023-03-21,2023-03-30,Returned,Credit Card,Nagpur,5278.0
19885,7192,2022-07-14,2022-07-19,Returned,Debit Card,Chennai,1098.0
19886,1792,2024-01-02,2024-01-10,Delivered,Cash on Delivery,Delhi,685.1
19887,9095,2024-11-08,2024-11-10,Delivered,Cash on Delivery,Mumbai,11951.95
19888,1600,2021-09-29,2021-10-01,Delivered,Cash on Delivery,Guwahati,449.0
19889,9889,2023-02-10,2023-02-19,Delivered,Cash on Delivery,Thiruvananthapuram,230.75
19890,827,2022-02-26,2022-03-02,Delivered,Credit Card,Mumbai,1573.2
19891,2421,2022-05-28,2022-05-31,Returned,Debit Card,Chennai,433.2
19892,4701,2024-06-07,2024-06-15,Delivered,Debit Card,Surat,5833.4
19893,5873,2023-10-21,2023-10-24,Returned,Net Banking,Guwahati,3235.1
19894,9897,2023-05-24,2023-06-03,Delivered,UPI,Mumbai,369.0
19895,3746,2022-06-09,2022-06-15,Processing,UPI,Lucknow,1099.0
19896,4977,2022-01-16,2022-01-25,Delivered,UPI,Hyderabad,330.65
19897,8738,2024-04-02,,Cancelled,Cash on Delivery,Delhi,637.6
19898,2742,2021-08-30,2021-09-06,Delivered,UPI,Chennai,7961.1
19899,2142,2023-12-04,2023-12-07,Delivered,UPI,Delhi,6584.0
19900,6297,2023-05-23,2023-05-31,Processing,Net Banking,Bhopal,399.0
19901,4117,2024-04-10,2024-04-15,Delivered,Net Banking,Vadodara,488.05
19902,5432,2021-06-01,2021-06-09,Delivered,Credit Card,Delhi,472.15
19903,3695,2022-11-06,2022-11-15,Delivered,Debit Card,Delhi,1956.25
19904,5601,2021-11-20,2021-11-26,Delivered,Credit Card,Thiruvananthapuram,837.0
19905,3836,2021-06-05,2021-06-09,Delivered,Cash on Delivery,Chennai,4333.05
19906,6541,2024-03-26,2024-04-05,Delivered,Cash on Delivery,Bangalore,3059.0
19907,4530,2024-03-30,2024-04-05,Delivered,Cash on Delivery,Delhi,94.05
19908,8394,2023-12-04,2023-12-12,Delivered,Cash on Delivery,Ahmedabad,6587.5
19909,3084,2024-08-04,2024-08-06,Delivered,Cash on Delivery,Indore,5450.0
19910,9534,2022-11-05,2022-11-14,Delivered,Net Banking,Vadodara,2100.0
19911,6659,2021-02-16,,Cancelled,Credit Card,Kanpur,432.7
19912,7365,2023-10-24,2023-11-03,Delivered,Cash on Delivery,Mumbai,5781.61
19913,7828,2024-12-08,2024-12-13,Delivered,Debit Card,Guwahati,14736.1
19914,5025,2024-07-03,2024-07-09,Delivered,Net Banking,Patna,18750.0
19915,1728,2022-02-28,,Cancelled,UPI,Pune,8410.25
19916,7944,2024-12-07,2024-12-09,Delivered,Cash on Delivery,Delhi,1026.05
19917,3592,2022-01-13,2022-01-20,Delivered,Cash on Delivery,Bangalore,5147.1
19918,8395,2023-04-10,2023-04-13,Delivered,Cash on Delivery,Mumbai,1594.85
19919,4815,2024-11-29,,Cancelled,UPI,Delhi,3597.0
19920,3242,2021-01-10,2021-01-18,Delivered,Credit Card,Patna,849.0
19921,3545,2023-10-16,2023-10-24,Delivered,UPI,Kochi,5398.0
19922,7189,2023-07-22,2023-07-25,Delivered,Debit Card,Mumbai,415.65
19923,1646,2023-04-30,2023-05-04,Delivered,UPI,Surat,735.0
19924,6321,2023-01-14,2023-01-16,Delivered,Credit Card,Meerut,1368.0
19925,3391,2022-02-04,2022-02-10,Delivered,Credit Card,Bhubaneswar,1151.1
19926,6047,2023-09-09,2023-09-15,Processing,Debit Card,Kolkata,8534.7
19927,3321,2022-05-20,2022-05-29,Returned,UPI,Mumbai,103.0
19928,4936,2024-07-02,2024-07-06,Delivered,Debit Card,Bangalore,4792.45
19929,5932,2024-12-05,2024-12-15,Delivered,Debit Card,Pune,719.1
19930,932,2024-02-21,2024-02-28,Delivered,Credit Card,Faridabad,168.3
19931,3129,2023-02-26,2023-03-02,Delivered,UPI,Meerut,8075.0
