customer_id,name,email,phone,city,state,pincode,age,gender,registration_date,customer_segment
5266,Eiravati Garg,aarnareddy@example.net,1914400255,Bangalore,Karnataka,809932,49,Female,2020-03-24,New
5267,Yochana Chand,parth67@example.org,08701349260,Indore,Madhya Pradesh,204907,55,Female,2020-02-28,Premium
5268,Bimala Kaur,ishanvimahajan@example.com,3214502130,Thiruvananthapuram,Kerala,479638,26,Female,2021-03-25,Regular
5269,Isaiah Venkataraman,faraj31@example.com,9316246937,Mumbai,Maharashtra,506659,26,Male,2021-09-02,Inactive
5270,Urmi Mahal,dasguptajanaki@example.net,+917364482449,Vadodara,Gujarat,814482,64,Female,2022-07-21,Inactive
5271,Tanvi Srinivas,deoupasna@example.org,+910690860511,Delhi,Delhi,777007,30,Male,2020-12-12,Regular
5272,Warhi Varughese,kben@example.com,7733097117,Mumbai,Maharashtra,018572,34,Male,2020-05-23,Inactive
5273,Keya Golla,devimanan@example.com,05632562527,Guwahati,Assam,866070,61,Male,2021-09-28,Premium
5274,Gavin Kumer,krastogi@example.net,07515168351,Thiruvananthapuram,Kerala,649329,50,Male,2020-06-07,Inactive
5275,Kavya Dhingra,balasubramaniansai@example.org,+912018216397,Coimbatore,Tamil Nadu,678615,61,Male,2020-09-15,Regular
5276,Tanish Gera,muniyashodhara@example.net,5523998051,Vadodara,Gujarat,647127,40,Male,2020-10-17,Regular
5277,Isaiah Raj,ikbal23@example.com,+916401850175,Jaipur,Rajasthan,846857,43,Male,2023-04-29,Regular
5278,Alka Krishna,aryanwagle@example.com,+916168252510,Mumbai,Maharashtra,373480,19,Female,2021-01-09,Regular
5279,Siddharth Peri,hsur@example.org,5462994614,Nagpur,Maharashtra,956758,42,Female,2023-09-01,New
5280,Kiaan Kapoor,amaster@example.com,1585136291,Delhi,Delhi,894195,54,Male,2021-01-17,Regular
5281,Chanakya Sundaram,ladli34@example.com,5641981133,Bangalore,Karnataka,326783,22,Female,2020-09-08,Regular
5282,Ijaya Mody,max86@example.com,6119833176,Chennai,Tamil Nadu,778530,64,Female,2022-04-25,Premium
5283,Ikshita Oak,nachiketmohanty@example.com,+912367713133,Delhi,Delhi,812281,27,Male,2022-10-26,New
5284,Caleb Kaur,vchacko@example.net,+918957112714,Chennai,Tamil Nadu,094406,65,Male,2020-03-02,Regular
5285,Yuvraj Gade,gaurika26@example.net,02026899556,Mumbai,Maharashtra,776498,37,Male,2023-07-18,Regular
5286,Hritik Talwar,semimaran@example.org,9607886659,Chandigarh,Punjab,397732,59,Male,2022-02-10,Inactive
5287,Sai Buch,sben@example.com,+912436163252,Bhubaneswar,Odisha,994004,21,Female,2022-05-29,Premium
5288,Yashodhara Mutti,hemalsoman@example.org,+911547570915,Kolkata,West Bengal,782326,54,Male,2021-05-27,Premium
5289,Kalpit Bhagat,aachalchoudhry@example.net,04207693028,Chandigarh,Punjab,834548,31,Male,2022-10-03,New
5290,Sara Sangha,wyatt70@example.net,+915139143950,Guwahati,Assam,509328,56,Male,2022-02-18,Regular
5291,Madhav Hayer,nitesh86@example.net,9558231607,Hyderabad,Telangana,758584,21,Female,2023-06-22,New
5292,Timothy Bera,pratyushbhatnagar@example.org,01606702241,Hyderabad,Telangana,402071,25,Female,2022-06-28,Regular
5293,Nidra Seth,fitan68@example.net,0015733898,Chennai,Tamil Nadu,230297,61,Male,2022-06-11,New
5294,Yamini Kadakia,thakurreyansh@example.net,+915085896620,Kochi,Kerala,322709,47,Female,2023-07-17,Inactive
5295,Ayushman Sharaf,msunder@example.com,7114441599,Hyderabad,Telangana,282110,25,Male,2021-12-21,Premium
5296,Umang Kade,bhallaaishani@example.org,3247372707,Delhi,Delhi,959095,25,Male,2023-11-09,Premium
5297,Rachana Banerjee,shenoyyashawini@example.com,+917245137613,Nashik,Maharashtra,280274,26,Male,2023-05-30,Regular
5298,Harshil Khalsa,yaminiborde@example.com,07268741206,Mumbai,Maharashtra,559728,57,Male,2020-10-14,New
5299,Nisha Brar,koshyrudra@example.org,+917795258156,Mumbai,Maharashtra,594681,26,Female,2021-01-21,New
5300,Ucchal Dewan,narangikbal@example.org,+916277981301,Bhopal,Madhya Pradesh,247168,46,Male,2023-12-09,Regular
5301,Hema Kota,urvi57@example.org,+915270389792,Kolkata,West Bengal,560354,65,Male,2023-10-29,New
5302,Upasna Dugal,netrachatterjee@example.net,04343273654,Pune,Maharashtra,188977,36,Male,2022-05-25,Premium
5303,Oscar Aggarwal,banjeet73@example.net,1615449354,Kolkata,West Bengal,429577,42,Female,2021-10-27,Regular
5304,Arin Char,dchhabra@example.org,4017578818,Pune,Maharashtra,719739,18,Male,2023-12-10,New
5305,Kai Amble,gayathri83@example.com,02414657669,Chennai,Tamil Nadu,593954,59,Female,2021-11-09,New
5306,Daniel Nadig,dhawanchavvi@example.net,0824870704,Nagpur,Maharashtra,341863,24,Male,2022-07-06,Regular
5307,Viraj Manne,bhatnagarlaban@example.com,+918916856810,Kanpur,Uttar Pradesh,284561,24,Female,2023-06-19,Regular
5308,Kalpit Mangat,vrishtirajagopal@example.org,+910051685015,Kanpur,Uttar Pradesh,184922,53,Male,2023-10-06,New
5309,Liam Hora,surihardik@example.org,02211600409,Nashik,Maharashtra,700649,26,Male,2021-05-12,Regular
5310,Falak Trivedi,ksamra@example.org,+919926086850,Mumbai,Maharashtra,320565,60,Male,2022-03-06,Regular
5311,Quincy Singh,oscar81@example.org,1114457644,Hyderabad,Telangana,445689,56,Female,2023-11-15,Regular
5312,Victor Gopal,ishwardora@example.net,05619299010,Agra,Uttar Pradesh,164573,19,Female,2021-10-27,Inactive
5313,Naksh Om,bathekani@example.net,1038655191,Kolkata,West Bengal,126459,40,Male,2021-12-16,New
5314,Chandani Chanda,solankivedhika@example.org,01707727316,Agra,Uttar Pradesh,984577,65,Male,2021-11-20,New
5315,Balveer Singhal,mekhalachad@example.net,3509598793,Mumbai,Maharashtra,134016,63,Female,2022-07-08,New
5316,Neha Nagi,chadfalguni@example.net,0956779538,Patna,Bihar,777261,62,Female,2020-08-18,Premium
5317,Aayush Prakash,bhatnagargavin@example.net,+919671042917,Guwahati,Assam,846590,24,Male,2020-05-02,Regular
5318,Gaurang Kurian,balhaarkata@example.org,3931946646,Kochi,Kerala,368760,27,Male,2022-01-19,Regular
5319,Jyoti Chakrabarti,georgeshere@example.com,02498987404,Kolkata,West Bengal,352857,40,Female,2022-02-24,Premium
5320,Finn Din,waidadugar@example.net,09992167692,Indore,Madhya Pradesh,586863,41,Male,2023-06-23,Premium
5321,Yagnesh Yohannan,edwinshravya@example.com,+916694768585,Nagpur,Maharashtra,732941,31,Female,2021-04-05,Inactive
5322,Forum Kalla,senharsh@example.net,7371282822,Mumbai,Maharashtra,509566,22,Male,2023-06-18,New
5323,Saksham Mangat,jasonbuch@example.org,07746623150,Hyderabad,Telangana,754999,27,Male,2022-11-01,Premium
5324,Ishanvi Lata,bumbzinal@example.org,01838362089,Delhi,Delhi,932108,25,Female,2021-10-21,Regular
5325,Chasmum Anand,raghavkrishna@example.com,6495519713,Chennai,Tamil Nadu,504722,32,Female,2021-02-07,Premium
5326,George Babu,rayaachal@example.org,03904150925,Guwahati,Assam,355798,21,Male,2020-11-26,Regular
5327,Jyoti Menon,tcheema@example.org,+910768206822,Delhi,Delhi,031635,64,Female,2022-09-11,New
5328,Jagat Pal,fdutta@example.net,7673000812,Delhi,Delhi,793647,45,Female,2020-05-05,Inactive
5329,Mugdha Bhandari,ishaanmajumdar@example.net,+917933358911,Mumbai,Maharashtra,364754,32,Female,2023-03-03,Regular
5330,Krisha Gala,dhillonbhavini@example.com,8107401917,Hyderabad,Telangana,737071,51,Male,2021-12-30,New
5331,Ganga Kashyap,nazarethmaya@example.net,00795822071,Bangalore,Karnataka,104398,38,Male,2022-11-08,Regular
5332,Prisha Mani,pahal47@example.net,08615976985,Chennai,Tamil Nadu,886483,32,Male,2020-02-27,New
5333,Megha Nayak,harinisethi@example.org,09398944807,Kanpur,Uttar Pradesh,760360,33,Male,2023-06-17,Regular
5334,Sneha Jhaveri,acharyaamrita@example.net,09403488749,Bangalore,Karnataka,471517,57,Male,2021-08-21,Regular
5335,Isaac Dasgupta,alkagrover@example.org,5898354631,Nashik,Maharashtra,441599,54,Female,2023-03-14,Inactive
5336,Madhav Brahmbhatt,matthew69@example.org,9658659327,Coimbatore,Tamil Nadu,469925,45,Male,2022-01-13,Inactive
5337,Damyanti Sastry,esekhon@example.org,+911738969309,Nagpur,Maharashtra,761326,22,Male,2022-06-27,Regular
5338,Rayaan Swaminathan,zrout@example.org,03675206290,Coimbatore,Tamil Nadu,473800,61,Male,2020-01-26,Inactive
5339,Yashica Subramaniam,azaan21@example.net,2896231536,Patna,Bihar,535534,36,Male,2022-11-01,Premium
5340,Lila Chaudhari,padmanabhanlohit@example.com,03448995029,Chennai,Tamil Nadu,270412,34,Female,2021-03-10,Premium
5341,Aryan Malhotra,kchoudhary@example.net,05096422026,Bangalore,Karnataka,837254,34,Female,2020-10-05,Premium
5342,Rudra Bhagat,hbhagat@example.org,3144735670,Meerut,Uttar Pradesh,722886,25,Male,2021-12-02,Regular
5343,Manya Sane,thamangirik@example.org,3440755660,Delhi,Delhi,651372,50,Male,2021-08-03,Regular
5344,Zilmil Bir,william00@example.net,06473012664,Mumbai,Maharashtra,503571,19,Female,2021-12-18,Inactive
5345,Zayyan Kaur,anmolapte@example.com,+916808530011,Faridabad,Haryana,408884,32,Male,2020-03-30,Regular
5346,Urvashi Wadhwa,tyohannan@example.com,05646683948,Coimbatore,Tamil Nadu,343367,35,Female,2023-08-10,Inactive
5347,Vaishnavi Rajan,mukherjeewidisha@example.net,5762316952,Delhi,Delhi,525178,28,Female,2022-01-11,Premium
5348,Ayushman Parikh,azacharia@example.org,+919437054427,Thiruvananthapuram,Kerala,939682,52,Male,2022-10-02,Regular
5349,Sathvik Palan,sibalayushman@example.net,2921603451,Thiruvananthapuram,Kerala,877359,64,Male,2021-10-19,New
5350,Avi Oommen,bishakhagoswami@example.net,+916184795688,Vadodara,Gujarat,557303,24,Female,2022-04-11,Regular
5351,Chakradhar Gala,leena19@example.org,09084808856,Mumbai,Maharashtra,574812,39,Male,2023-02-05,New
5352,Amaira Zacharia,banikoliver@example.org,01894678306,Delhi,Delhi,571742,23,Female,2023-03-20,Regular
5353,Ekiya Walia,kjohal@example.net,+913986766012,Bhubaneswar,Odisha,391106,44,Male,2021-05-31,Premium
5354,Aarna Radhakrishnan,wnori@example.net,+917535951288,Bangalore,Karnataka,337136,21,Female,2020-10-21,Premium
5355,Aashi Purohit,oscar78@example.org,+912037182240,Ahmedabad,Gujarat,756849,23,Male,2020-07-12,Regular
5356,Yashasvi Kunda,yug36@example.net,06297993973,Kanpur,Uttar Pradesh,529341,51,Male,2022-07-17,Regular
5357,Anay Nori,noahmangat@example.org,+914586535997,Guwahati,Assam,151035,30,Male,2022-05-30,Inactive
5358,Siya Thakkar,thomaskara@example.com,03167337924,Nashik,Maharashtra,120706,25,Female,2022-06-05,New
5359,Rohan Raghavan,widisha26@example.org,07327906384,Kolkata,West Bengal,514912,19,Male,2022-04-18,Premium
5360,Wahab Dar,vorajack@example.org,+917849794404,Meerut,Uttar Pradesh,031253,40,Female,2020-10-23,Premium
5361,Tanveer Boase,qabilnayar@example.com,0244009515,Thiruvananthapuram,Kerala,529338,46,Male,2023-07-15,Premium
5362,Ladli Ramachandran,bhavini52@example.net,9417618966,Meerut,Uttar Pradesh,210112,34,Male,2022-04-09,Premium
5363,Gayathri Jha,rmahal@example.com,8183373349,Mumbai,Maharashtra,768400,25,Female,2021-03-13,Premium
5364,Devika Khatri,mannandayamai@example.org,2753158316,Mumbai,Maharashtra,456109,30,Male,2022-09-03,New
5365,Jai Vig,kohlichaitanya@example.com,8396140577,Kolkata,West Bengal,062497,43,Male,2020-09-08,Regular
5366,Darika Manda,raghavanfariq@example.net,4869877405,Coimbatore,Tamil Nadu,054213,45,Male,2020-11-27,Premium
5367,Januja Agrawal,qsolanki@example.net,+913098169997,Meerut,Uttar Pradesh,164665,23,Female,2023-10-17,Regular
5368,Krisha Trivedi,vwalla@example.org,08177591566,Delhi,Delhi,197954,33,Male,2022-12-05,Inactive
5369,Laban Gill,maanavbajaj@example.net,+917529493337,Hyderabad,Telangana,973835,19,Female,2021-07-25,Regular
5370,Ishani Bains,bimalawali@example.com,8805290208,Delhi,Delhi,561213,43,Male,2020-03-30,Premium
5371,Pranit Ganguly,kantchakradev@example.com,9030665261,Meerut,Uttar Pradesh,790107,37,Male,2020-04-10,Regular
5372,Tarak Solanki,chaitanyamadan@example.com,08462310626,Mumbai,Maharashtra,552305,25,Male,2023-09-08,Regular
5373,Widisha Patel,darpanvala@example.org,+912854946471,Coimbatore,Tamil Nadu,398588,49,Male,2020-08-22,New
5374,Barkha Rajan,bhavika84@example.net,+911004876614,Kochi,Kerala,817774,34,Male,2023-07-26,Regular
5375,Imaran Sanghvi,wrideshiyengar@example.com,0941722215,Mumbai,Maharashtra,333936,55,Male,2022-12-11,Regular
5376,Devansh Khalsa,spillai@example.net,02730809377,Delhi,Delhi,017688,62,Male,2023-12-15,Inactive
5377,Widisha Desai,oeshiwarrior@example.com,9515032726,Surat,Gujarat,013601,18,Male,2023-12-21,Regular
5378,Madhav Koshy,goswamigeorge@example.com,+910826991078,Jaipur,Rajasthan,471262,38,Male,2020-01-25,Inactive
5379,Pratyush Bakshi,anayshah@example.net,00447514508,Chennai,Tamil Nadu,669831,34,Male,2023-12-25,Premium
5380,Kiaan Goel,mmani@example.org,+914451044844,Bhubaneswar,Odisha,075803,55,Male,2021-03-01,Regular
5381,Logan Viswanathan,onveer69@example.com,+911077454919,Guwahati,Assam,499779,56,Female,2020-04-20,Premium
5382,Falguni Swamy,amruta76@example.net,6393818306,Guwahati,Assam,617497,59,Female,2021-12-24,Regular
5383,Nilima Lata,upadhritimistry@example.org,+919094728061,Kolkata,West Bengal,166948,55,Female,2022-12-20,Premium
5384,Lopa Pillay,zayyansood@example.net,2678453518,Bangalore,Karnataka,732872,42,Female,2022-07-02,Premium
5385,Chaman Dass,upmakapoor@example.com,07019510163,Kanpur,Uttar Pradesh,329844,44,Male,2021-11-07,Premium
5386,Vedhika Merchant,wrideshshere@example.org,+919237984567,Bangalore,Karnataka,672789,31,Female,2020-03-03,Premium
5387,Avni Bora,manbirpalla@example.org,09734149517,Kanpur,Uttar Pradesh,340942,49,Male,2022-07-31,Premium
5388,Neha Andra,ochadha@example.net,05150960856,Surat,Gujarat,150834,32,Female,2022-03-09,Inactive
5389,Wriddhish Krishnan,barmanbalvan@example.com,+912224484512,Chennai,Tamil Nadu,885132,45,Male,2023-06-23,Regular
5390,Netra Toor,tdeep@example.org,+910544759403,Pune,Maharashtra,063239,60,Male,2021-03-20,Premium
5391,Oliver Misra,valajason@example.org,+911367218084,Kanpur,Uttar Pradesh,045760,54,Male,2023-09-02,Regular
5392,Jyoti Dara,chadhabalvan@example.org,2784738551,Coimbatore,Tamil Nadu,653936,22,Male,2021-08-03,New
5393,Harsh Patla,semvansha@example.com,+910860106995,Lucknow,Uttar Pradesh,836031,45,Female,2022-12-28,Inactive
5394,Shravya Deshpande,vamakshi30@example.com,8113706520,Hyderabad,Telangana,843580,31,Male,2023-12-08,Premium
5395,Balhaar Naidu,vvenkataraman@example.net,+918149016975,Delhi,Delhi,178674,47,Male,2021-08-20,Inactive
5396,Gunbir Sem,chandrantella@example.net,3000461890,Chennai,Tamil Nadu,857759,23,Male,2021-03-27,Premium
5397,Qasim Mani,yug40@example.org,1587995296,Delhi,Delhi,484973,60,Female,2022-08-31,New
5398,Rachana Chahal,qabilshere@example.com,07550930585,Mumbai,Maharashtra,156138,24,Male,2022-08-12,Inactive
5399,Simon Deshmukh,meera62@example.org,09436382076,Delhi,Delhi,050507,41,Female,2020-08-19,New
5400,Lakshmi Doshi,xmodi@example.net,+918878513211,Bhubaneswar,Odisha,448585,50,Male,2022-03-09,Inactive
5401,Kamya Bhagat,nairrehaan@example.org,+911721886250,Coimbatore,Tamil Nadu,102433,25,Female,2020-10-11,Regular
5402,Lakshit Om,dakshpalla@example.org,+918420660014,Coimbatore,Tamil Nadu,769624,64,Male,2022-12-26,Inactive
5403,Lucky Amble,yachanaparekh@example.net,+915984022898,Bhubaneswar,Odisha,252196,36,Male,2023-09-03,New
5404,Harshil Kar,dkade@example.com,8813629158,Bhubaneswar,Odisha,071190,22,Male,2021-09-08,Premium
5405,Jeevika Kashyap,ekta60@example.com,+915205084394,Nashik,Maharashtra,702910,37,Male,2020-04-21,Premium
5406,Harshil Prakash,janya23@example.net,8254739415,Hyderabad,Telangana,519715,25,Female,2020-12-22,Premium
5407,Janani Pillai,diptarandhawa@example.net,09777263122,Patna,Bihar,486151,50,Male,2020-08-08,New
5408,Ganga Parekh,oscaraurora@example.net,3852555691,Ahmedabad,Gujarat,621850,46,Male,2023-09-11,Premium
5409,Amruta Sarma,vamakshi73@example.com,+919109990269,Vadodara,Gujarat,760148,18,Female,2020-01-06,Premium
5410,Warjas Oommen,nehatripathi@example.com,5448359331,Chennai,Tamil Nadu,465516,19,Male,2020-07-03,Regular
5411,Tristan Palla,geetikanigam@example.org,+919376157991,Mumbai,Maharashtra,258082,48,Female,2021-08-07,Regular
5412,Megha Sankaran,nsastry@example.com,04961936459,Chandigarh,Punjab,554070,29,Male,2023-06-09,Inactive
5413,Chandani Khalsa,mekhalapadmanabhan@example.com,+912167974958,Kolkata,West Bengal,080721,54,Female,2023-02-03,Regular
5414,Avni Maharaj,aramesh@example.net,+912022050779,Nagpur,Maharashtra,640422,43,Male,2020-08-08,Regular
5415,Wazir Nazareth,garima09@example.net,+917688237336,Delhi,Delhi,032555,50,Female,2022-07-28,Premium
5416,Matthew Chopra,zashil69@example.net,+915207678651,Surat,Gujarat,815063,56,Female,2020-02-20,New
5417,Yash Rout,kkunda@example.net,2371910539,Meerut,Uttar Pradesh,865038,50,Male,2022-11-28,Regular
5418,Imaran Anne,victor29@example.com,+919731476494,Kochi,Kerala,395033,55,Female,2020-10-04,New
5419,Libni Toor,aryashere@example.net,+919164472492,Chandigarh,Punjab,742405,35,Male,2020-03-21,Regular
5420,Janya Hayer,jairajloke@example.com,7485139560,Patna,Bihar,698026,63,Female,2022-07-01,Regular
5421,Krish Pillay,mahika40@example.net,+911613879487,Lucknow,Uttar Pradesh,642268,55,Male,2022-11-07,Premium
5422,Matthew Deo,bhavyachauhan@example.net,03928002181,Bangalore,Karnataka,522951,45,Male,2022-09-20,Regular
5423,Chaitaly Patla,eshana43@example.net,00635000095,Guwahati,Assam,065236,59,Male,2021-05-22,Regular
5424,Reva Pau,deyonveer@example.net,+911247695473,Chennai,Tamil Nadu,357093,36,Female,2022-03-27,New
5425,Vritti Parmar,yatin51@example.net,1838095773,Ahmedabad,Gujarat,980502,64,Male,2022-12-17,Premium
5426,Aahana Gera,zilmilgrover@example.org,+913395107478,Patna,Bihar,222477,47,Male,2020-08-15,Premium
5427,Watika Arora,faras68@example.net,4816777767,Nashik,Maharashtra,654890,36,Female,2022-10-07,New
5428,Tanish Andra,aryaghosh@example.org,9298733089,Mumbai,Maharashtra,495844,44,Male,2022-09-01,New
5429,Gaurika Cherian,zarna30@example.com,06289832439,Kanpur,Uttar Pradesh,236751,42,Male,2023-06-05,Premium
5430,Tanmayi Chahal,adityanagy@example.org,4418792344,Jaipur,Rajasthan,559007,57,Male,2023-09-25,Premium
5431,Lopa Palan,lalafaraj@example.com,00966784920,Mumbai,Maharashtra,975489,46,Male,2022-02-13,Premium
5432,Girish Shukla,gabrielkrishnamurthy@example.com,+918634490921,Nagpur,Maharashtra,828332,22,Female,2023-03-17,Premium
5433,Chaman Sandal,noah48@example.org,+915647810864,Mumbai,Maharashtra,020195,53,Female,2022-08-05,Regular
5434,Thomas Bassi,turvitiwari@example.com,+918030980735,Bangalore,Karnataka,523696,27,Female,2021-11-18,Regular
5435,Zinal Bandi,dhritimitter@example.net,+914564814909,Patna,Bihar,391477,33,Male,2021-05-01,Inactive
5436,Nachiket Jaggi,dakshsalvi@example.org,7069449854,Faridabad,Haryana,037864,52,Male,2020-06-12,Premium
5437,Rehaan Balay,nitesh47@example.com,01405337448,Hyderabad,Telangana,038849,50,Male,2023-02-21,Premium
5438,Ubika Dar,dev99@example.com,1663326719,Ahmedabad,Gujarat,705067,52,Male,2021-01-17,Premium
5439,Yatan Kurian,gsawhney@example.com,8692408760,Bhubaneswar,Odisha,010665,57,Female,2020-04-20,Regular
5440,Gayathri Suri,sbrar@example.org,4286871269,Meerut,Uttar Pradesh,178522,34,Female,2020-01-22,Premium
5441,Jyoti Sani,deshpandeumang@example.com,00328469228,Chandigarh,Punjab,516507,51,Female,2021-08-27,Premium
5442,Ekantika Deol,gsha@example.net,02016250895,Delhi,Delhi,391641,19,Female,2021-04-08,Premium
5443,Janaki Madan,kulkarnidamyanti@example.net,7340376692,Delhi,Delhi,621770,37,Male,2022-10-02,Regular
5444,Chakrika Shere,chaayashroff@example.org,4538899466,Pune,Maharashtra,750934,55,Male,2023-09-27,Inactive
5445,Rayaan Sekhon,vrindaparikh@example.com,+914582017381,Jaipur,Rajasthan,363950,60,Male,2020-02-28,Inactive
5446,Nidhi Dora,varmaindrajit@example.org,7750928519,Chennai,Tamil Nadu,438924,63,Female,2021-11-07,Premium
5447,William Barad,vbedi@example.com,+913459466421,Bangalore,Karnataka,246001,31,Female,2021-02-18,Premium
5448,Tanmayi Narayan,lgrover@example.com,+914324580173,Faridabad,Haryana,179608,39,Male,2022-12-05,Regular
5449,Nikita Rattan,contractoryachana@example.net,5664148983,Jaipur,Rajasthan,935221,34,Male,2021-04-15,Regular
5450,Liam Sarna,shethtanay@example.com,08675100726,Bhubaneswar,Odisha,245546,43,Male,2023-03-20,Regular
